movieId,genres_x,title_y,genres_y,original_language,popularity,release_date,budget,revenue,runtime,status,vote_average,vote_count,release_year
4725,Horror|Thriller,Session 9,Horror-Mystery,en,10.569,2001-08-10,1500000.0,1612259.0,100.0,Released,6.1,758.0,2001.0
4727,Drama|Romance|War,Captain Corelli's Mandolin,Drama-Romance,en,13.059,2001-04-18,57000000.0,62112895.0,131.0,Released,5.934,454.0,2001.0
4728,Comedy,Rat Race,Adventure-Comedy,en,21.397,2001-08-17,48000000.0,85498534.0,112.0,Released,6.2,1539.0,2001.0
4734,Adventure|Comedy,Jay and Silent Bob Strike Back,Comedy,en,14.309,2001-08-24,22000000.0,33788161.0,104.0,Released,6.4,1312.0,2001.0
4735,Horror|Sci-Fi|Thriller,Ghosts of Mars,Action-Horror,en,13.057,2001-08-24,28000000.0,14010832.0,98.0,Released,5.154,911.0,2001.0
4736,Comedy|Drama|Romance,Summer Catch,Comedy-Romance,en,12.005,2001-08-22,34000000.0,19693891.0,104.0,Released,5.4,158.0,2001.0
4744,Horror,Jeepers Creepers,Horror-Thriller,en,59.825,2001-07-01,10000000.0,59217789.0,90.0,Released,6.444,2542.0,2001.0
4757,Comedy|Drama|Musical,Rock Star,Music-Drama,en,17.059,2001-09-04,57000000.0,19334145.0,105.0,Released,6.7,626.0,2001.0
4759,Comedy|Drama,Two Can Play That Game,Comedy-Romance,en,5.428,2001-09-07,13000000.0,22390000.0,90.0,Released,6.7,66.0,2001.0
4765,Drama,L.I.E.,Drama-Crime,en,7.077,2001-01-20,700000.0,1667192.0,97.0,Released,6.799,87.0,2001.0
4771,Drama,Hardball,Drama,en,11.85,2001-09-14,32000000.0,40222729.0,106.0,Released,6.411,410.0,2001.0
4774,Comedy|Crime,Big Trouble,Action-Comedy,en,7.874,2002-04-05,40000000.0,8493890.0,85.0,Released,6.2,242.0,2002.0
4775,Drama|Musical|Romance,Glitter,Drama-Music,en,10.653,2001-09-21,22000000.0,5271666.0,104.0,Released,4.6,118.0,2001.0
4776,Crime|Drama|Thriller,Training Day,Action-Crime,en,43.212,2001-10-05,45000000.0,104876233.0,122.0,Released,7.468,5061.0,2001.0
4781,Action|Adventure|Fantasy|Sci-Fi|Thriller,Megiddo: The Omega Code 2,Action-Thriller,en,5.636,2001-09-07,20000000.0,6000000.0,104.0,Released,4.617,30.0,2001.0
4782,Comedy|Romance,Sidewalks of New York,Comedy-Drama,en,6.716,2001-11-23,1000000.0,2402459.0,107.0,Released,6.1,51.0,2001.0
4814,Thriller,Don't Say a Word,Thriller-Mystery,en,13.489,2001-09-28,50000000.0,100020092.0,113.0,Released,6.2,783.0,2001.0
4815,Drama,Hearts in Atlantis,Drama,en,11.126,2001-09-07,31000000.0,24185781.0,101.0,Released,6.8,442.0,2001.0
4816,Comedy,Zoolander,Comedy,en,28.148,2001-09-28,28000000.0,60780981.0,90.0,Released,6.201,4163.0,2001.0
4821,Adventure|Thriller,Joy Ride,Mystery-Thriller,en,25.429,2001-10-05,23000000.0,36642838.0,97.0,Released,6.5,976.0,2001.0
4822,Children|Comedy,Max Keeble's Big Move,Comedy-Family,en,10.645,2001-10-05,25000000.0,18634654.0,86.0,Released,5.8,128.0,2001.0
4823,Comedy|Romance,Serendipity,Comedy-Romance,en,13.561,2001-10-05,28000000.0,77516304.0,90.0,Released,6.9,1676.0,2001.0
4844,Comedy|Crime|Romance,Bandits,Comedy-Crime,en,17.142,2001-10-12,75000000.0,67631903.0,123.0,Released,6.3,832.0,2001.0
4845,Comedy|Crime,Corky Romano,Action-Comedy,en,10.141,2001-10-12,11000000.0,23978402.0,86.0,Released,4.2,134.0,2001.0
4848,Crime|Drama|Film-Noir|Mystery|Thriller,Mulholland Drive,Thriller-Drama,en,27.946,2001-06-06,15000000.0,20271129.0,147.0,Released,7.829,5578.0,2001.0
4849,Comedy|Drama,My First Mister,Comedy-Drama,en,6.425,2001-01-18,5250000.0,595005.0,109.0,Released,6.8,47.0,2001.0
4852,Horror,Bones,Horror-Thriller,en,11.65,2001-10-24,10000000.0,7316658.0,96.0,Released,4.696,125.0,2001.0
4865,Crime|Horror|Mystery|Thriller,From Hell,Horror-Mystery,en,19.689,2001-02-08,35000000.0,74558115.0,122.0,Released,6.689,2447.0,2001.0
4867,Comedy|Drama,Riding in Cars with Boys,Comedy-Drama,en,14.249,2001-10-19,48000000.0,35743308.0,132.0,Released,6.8,397.0,2001.0
4868,Action|Crime|Romance,Bangkok Dangerous,Action-Crime,en,17.655,2001-09-22,45000000.0,42487390.0,99.0,Released,5.2,938.0,2001.0
4871,Drama,Focus,Romance-Comedy,en,39.731,2015-02-25,50100000.0,153962963.0,105.0,Released,6.9,7036.0,2015.0
4874,Drama|Fantasy|Mystery|Sci-Fi,K-PAX,Science Fiction-Drama,en,14.409,2001-10-22,48000000.0,50315140.0,120.0,Released,7.186,2053.0,2001.0
4875,Comedy|Romance,On the Line,Comedy-Family,en,4.192,2001-10-26,16000000.0,4500000.0,85.0,Released,4.9,37.0,2001.0
4878,Drama|Mystery|Sci-Fi|Thriller,Donnie Darko,Fantasy-Drama,en,55.307,2001-01-19,4500000.0,7500000.0,114.0,Released,7.778,12261.0,2001.0
4885,Thriller,Domestic Disturbance,Mystery-Thriller,en,10.403,2001-10-28,75000000.0,54249294.0,89.0,Released,5.8,343.0,2001.0
4886,Adventure|Animation|Children|Comedy|Fantasy,"Monsters, Inc.",Animation-Comedy,en,133.603,2001-11-01,115000000.0,579700000.0,92.0,Released,7.84,17571.0,2001.0
4888,Drama,Tape,Drama,en,6.691,2001-11-02,100000.0,490475.0,86.0,Released,6.8,171.0,2001.0
4889,Crime|Drama,Heist,Action-Crime,en,17.803,2015-11-13,8900000.0,4100000.0,93.0,Released,6.1,818.0,2015.0
4889,Crime|Drama,Heist,Action-Crime,en,10.857,2001-11-09,35000000.0,28500000.0,107.0,Released,6.3,448.0,2001.0
4890,Comedy|Fantasy|Romance,Shallow Hal,Comedy-Romance,en,29.105,2001-11-01,40000000.0,141069860.0,114.0,Released,6.148,2555.0,2001.0
4893,Horror|Thriller,When a Stranger Calls,Horror-Mystery,en,17.711,2006-02-03,15000000.0,67062123.0,87.0,Released,5.8,916.0,2006.0
4898,Comedy|Crime|Mystery|Thriller,Novocaine,Comedy-Crime,en,9.612,2001-11-23,6000000.0,2025238.0,95.0,Released,6.0,112.0,2001.0
4899,Adventure|Comedy|Fantasy,Black Knight,Comedy-Fantasy,en,17.011,2001-11-21,50000000.0,33422806.0,95.0,Released,5.4,969.0,2001.0
4900,Comedy,Out Cold,Comedy,en,9.214,2001-11-21,24000000.0,14782676.0,89.0,Released,5.8,149.0,2001.0
4901,Action|Crime|Drama|Thriller,Spy Game,Action-Crime,en,16.304,2001-11-18,115000000.0,143049560.0,126.0,Released,6.9,1786.0,2001.0
4916,Drama|War,Midway,War-History,en,32.073,2019-11-06,100000000.0,127420861.0,138.0,Released,7.1,2078.0,2019.0
4921,Drama|Romance,Little Women,Drama-Romance,en,41.376,2019-12-25,40000000.0,216601214.0,135.0,Released,7.905,5431.0,2019.0
4936,Drama|Musical,Fame,Music-Comedy,en,13.95,2009-09-23,18000000.0,77211836.0,107.0,Released,5.7,326.0,2009.0
4958,Action|Drama|War,Behind Enemy Lines,Action-Drama,en,19.823,2001-11-30,40000000.0,91753202.0,106.0,Released,6.3,1207.0,2001.0
4963,Crime|Thriller,Ocean's Eleven,Thriller-Crime,en,81.443,2001-12-07,85000000.0,450717150.0,116.0,Released,7.441,11236.0,2001.0
4974,Comedy,Not Another Teen Movie,Comedy,en,32.524,2001-12-07,16000000.0,66468332.0,89.0,Released,5.779,1818.0,2001.0
4975,Mystery|Romance|Sci-Fi|Thriller,Vanilla Sky,Mystery-Science Fiction,en,23.611,2001-01-22,68000000.0,203388341.0,136.0,Released,6.8,3576.0,2001.0
4976,Drama,Iris,Drama-Romance,en,7.587,2001-12-14,5500000.0,16153953.0,91.0,Released,6.5,166.0,2001.0
4989,Comedy,How High,Comedy,en,19.594,2001-12-21,12000000.0,31155435.0,93.0,Released,6.3,810.0,2001.0
4990,Adventure|Animation|Children|Comedy,Jimmy Neutron: Boy Genius,Family-Action,en,20.182,2001-12-21,25000000.0,80936232.0,83.0,Released,5.9,762.0,2001.0
4991,Comedy|Drama|Romance,Joe Somebody,Comedy-Romance,en,12.112,2001-12-21,38000000.0,24516772.0,99.0,Released,5.772,160.0,2001.0
4992,Comedy|Romance,Kate & Leopold,Romance-Fantasy,en,15.293,2001-12-25,48000000.0,76019048.0,118.0,Released,6.3,1178.0,2001.0
5001,Action|Drama|War,Sahara,Action-Adventure,en,16.305,2005-04-06,130000000.0,119269486.0,124.0,Released,5.9,1239.0,2005.0
5009,Drama,Ali,Drama,en,51.47,2001-12-10,107000000.0,87700000.0,157.0,Released,6.76,1659.0,2001.0
5010,Action|Drama|War,Black Hawk Down,Action-War,en,48.365,2001-12-28,92000000.0,172989651.0,145.0,Released,7.383,5625.0,2001.0
5013,Comedy|Drama|Mystery,Gosford Park,Drama-Mystery,en,10.846,2001-11-07,19800000.0,87754044.0,137.0,Released,6.9,913.0,2001.0
5014,Drama,I Am Sam,Drama,en,22.177,2001-12-28,22000000.0,92542418.0,132.0,Released,7.566,2052.0,2001.0
5015,Drama|Romance,Monster's Ball,Drama-Romance,en,18.797,2001-06-07,4000000.0,44909486.0,113.0,Released,6.8,803.0,2001.0
5035,Drama,Wuthering Heights,Drama-Romance,en,11.613,2011-09-09,5692172.0,1742215.0,124.0,Released,5.9,230.0,2011.0
5046,Action|Drama|Sci-Fi|Thriller,Impostor,Action-Science Fiction,en,11.392,2001-12-03,40000000.0,8694320.0,102.0,Released,6.2,353.0,2001.0
5047,Action|Comedy,Kung Pow: Enter the Fist,Comedy-Action,en,34.686,2002-01-25,10000000.0,17000000.0,81.0,Released,6.4,624.0,2002.0
5048,Adventure|Children|Comedy,Snow Dogs,Comedy-Family,en,14.376,2002-01-18,35000000.0,81000000.0,99.0,Released,5.7,645.0,2002.0
5064,Action|Adventure|Drama|Thriller,The Count of Monte Cristo,Adventure-Drama,en,23.83,2002-01-23,35000000.0,75395048.0,131.0,Released,7.7,1514.0,2002.0
5072,Animation|Sci-Fi,Metropolis,Animation-Science Fiction,ja,17.065,2001-05-26,15000000.0,4035192.0,108.0,Released,7.1,376.0,2001.0
5080,Comedy,Slackers,Comedy-Romance,en,7.835,2002-02-01,14000000.0,6413915.0,86.0,Released,5.165,161.0,2002.0
5092,Children|Comedy,Big Fat Liar,Family-Comedy,en,17.179,2002-02-08,15000000.0,52970014.0,88.0,Released,5.8,723.0,2002.0
5093,Action|Thriller,Collateral Damage,Action-Thriller,en,15.992,2002-02-06,85000000.0,78382433.0,108.0,Released,5.8,1191.0,2002.0
5094,Action|Sci-Fi,Rollerball,Action-Science Fiction,en,9.075,2002-02-08,70000000.0,25852764.0,98.0,Released,4.033,403.0,2002.0
5106,Comedy|Musical|Romance,Crossroads,Comedy-Drama,en,10.527,2002-02-15,12000000.0,61141030.0,93.0,Released,5.2,516.0,2002.0
5107,Drama|War,Hart's War,Drama-War,en,14.313,2002-02-15,70000000.0,32287044.0,125.0,Released,6.4,802.0,2002.0
5108,Crime|Drama|Thriller,John Q,Drama-Thriller,en,40.47,2002-02-15,36000000.0,102244770.0,116.0,Released,7.1,2039.0,2002.0
5109,Adventure|Animation|Children,Return to Never Land,Adventure-Fantasy,en,26.281,2002-02-14,20000000.0,109862682.0,72.0,Released,6.484,2190.0,2002.0
5110,Comedy|Crime|Mystery,Super Troopers,Comedy-Crime,en,9.862,2001-02-15,1200000.0,18492362.0,100.0,Released,6.6,917.0,2001.0
5127,Drama|Fantasy|Mystery|Romance|Thriller,Dragonfly,Thriller-Fantasy,en,17.394,2002-02-22,60000000.0,52322400.0,104.0,Released,6.5,738.0,2002.0
5128,Fantasy|Horror,Queen of the Damned,Drama-Fantasy,en,20.295,2002-02-10,35000000.0,45479110.0,101.0,Released,6.05,867.0,2002.0
5150,Drama,Under the Skin,Thriller-Science Fiction,en,19.533,2014-03-14,13300000.0,5735963.0,108.0,Released,6.116,2987.0,2014.0
5152,Action|Drama|War,We Were Soldiers,Action-History,en,23.551,2002-03-01,75000000.0,114660784.0,138.0,Released,7.1,1755.0,2002.0
5170,Action|Comedy|Crime,All About the Benjamins,Action-Adventure,en,9.138,2002-03-08,14000000.0,25482931.0,95.0,Released,6.0,141.0,2002.0
5172,Comedy|Drama|Romance,Full Frontal,Comedy-Romance,en,7.614,2002-08-02,2000000.0,3438804.0,96.0,Released,4.7,86.0,2002.0
5206,Comedy|Horror,Mother's Day,Comedy-Drama,en,12.105,2016-04-28,25000000.0,48782670.0,118.0,Released,6.0,1170.0,2016.0
5206,Comedy|Horror,Mother's Day,Thriller-Crime,en,10.88,2010-09-23,11000000.0,863044.0,112.0,Released,6.5,350.0,2010.0
5218,Adventure|Animation|Children|Comedy,Ice Age,Animation-Comedy,en,109.263,2002-03-10,59000000.0,383257136.0,81.0,Released,7.34,11802.0,2002.0
5219,Action|Horror|Sci-Fi|Thriller,Resident Evil,Horror-Action,en,22.459,2002-03-15,33000000.0,103000000.0,100.0,Released,6.6,5949.0,2002.0
5220,Action|Comedy,Showtime,Action-Comedy,en,13.607,2002-03-14,85000000.0,77885672.0,95.0,Released,5.52,861.0,2002.0
5222,Comedy|Romance,Kissing Jessica Stein,Comedy,en,11.238,2002-03-13,1000000.0,10013424.0,97.0,Released,6.1,172.0,2002.0
5240,Action|Drama,Running Scared,Action-Crime,en,11.248,2006-01-06,17000000.0,9500000.0,122.0,Released,7.0,881.0,2006.0
5254,Action|Horror|Thriller,Blade II,Fantasy-Horror,en,36.118,2002-03-22,54000000.0,155010032.0,117.0,Released,6.507,4106.0,2002.0
5255,Comedy,Sorority Boys,Comedy,en,10.093,2002-03-22,12000000.0,12517488.0,93.0,Released,5.4,193.0,2002.0
5256,Drama,Stolen Summer,Drama-Family,en,2.766,2002-03-22,1800000.0,163348.0,91.0,Released,6.2,24.0,2002.0
5264,Action|Adventure|Sci-Fi|Thriller,Clockstoppers,Adventure-Family,en,15.953,2002-03-17,26000000.0,38793283.0,94.0,Released,5.3,258.0,2002.0
5265,Comedy|Crime|Drama,Death to Smoochy,Comedy-Crime,en,6.57,2002-03-28,55000000.0,8382938.0,109.0,Released,5.9,315.0,2002.0
5266,Thriller,Panic Room,Crime-Drama,en,17.249,2002-03-29,48000000.0,197079546.0,111.0,Released,6.746,4327.0,2002.0
5282,Thriller,High Crimes,Drama-Mystery,en,14.041,2002-04-05,42000000.0,63781810.0,115.0,Released,6.3,680.0,2002.0
5283,Comedy,National Lampoon's Van Wilder,Comedy-Romance,en,19.06,2002-03-29,6000000.0,39241323.0,92.0,Released,6.0,1600.0,2002.0
5293,Drama|Thriller,Changing Lanes,Thriller,en,16.382,2002-04-07,45000000.0,94935764.0,99.0,Released,6.2,916.0,2002.0
5294,Crime|Drama|Thriller,Frailty,Drama-Thriller,en,18.782,2001-11-17,11000000.0,17423030.0,100.0,Released,7.0,971.0,2001.0
5298,Comedy|Romance,Human Nature,Drama-Comedy,en,9.146,2001-09-12,6000000.0,1600000.0,96.0,Released,5.995,195.0,2001.0
5299,Comedy|Romance,My Big Fat Greek Wedding,Comedy-Drama,en,12.501,2002-02-22,5000000.0,368744044.0,95.0,Released,6.5,1874.0,2002.0
5300,Action|Adventure|Drama|Thriller|Western,3:10 to Yuma,Western,en,27.133,2007-09-06,55000000.0,70016220.0,122.0,Released,7.197,3087.0,2007.0
5312,Crime|Thriller,Murder by Numbers,Crime-Drama,en,16.216,2002-04-19,50000000.0,56714147.0,120.0,Released,6.1,864.0,2002.0
5313,Action|Adventure|Fantasy|Thriller,The Scorpion King,Action-Adventure,en,37.354,2002-04-18,60000000.0,165333180.0,92.0,Released,5.6,3075.0,2002.0
5318,Drama,Joshua,Drama,en,2.879,2002-04-19,9000000.0,1347988.0,91.0,Released,6.5,17.0,2002.0
5323,Horror|Sci-Fi|Thriller,Jason X,Horror-Science Fiction,en,22.872,2001-11-09,11000000.0,16951798.0,91.0,Released,4.8,1114.0,2001.0
5324,Comedy|Romance,Life or Something Like It,Comedy-Drama,en,12.971,2002-04-24,40000000.0,16872671.0,103.0,Released,5.7,425.0,2002.0
5340,Drama,Joe,Drama,en,9.627,2013-05-16,4000000.0,2365467.0,118.0,Released,6.529,822.0,2013.0
5349,Action|Adventure|Sci-Fi|Thriller,Spider-Man,Action-Science Fiction,en,95.225,2002-05-01,139000000.0,821708551.0,121.0,Released,7.287,17969.0,2002.0
5358,Adventure,Mountains of the Moon,Adventure-Mystery,bn,2.222,2013-12-20,2300000.0,3100000.0,149.0,Released,5.8,12.0,2013.0
5364,Drama|Thriller,Unfaithful,Thriller-Drama,en,28.44,2002-05-10,50000000.0,119137784.0,124.0,Released,6.6,1293.0,2002.0
5377,Comedy|Drama|Romance,About a Boy,Drama-Comedy,en,19.0,2002-04-26,27000000.0,129000000.0,101.0,Released,6.653,1963.0,2002.0
5378,Action|Adventure|Sci-Fi|IMAX,Star Wars: Episode II - Attack of the Clones,Adventure-Action,en,39.386,2002-05-15,120000000.0,649398328.0,142.0,Released,6.548,11931.0,2002.0
5387,Drama|Thriller,Enough,Drama-Thriller,en,14.969,2002-05-21,38000000.0,51801187.0,114.0,Released,6.6,966.0,2002.0
5388,Action|Crime|Drama|Mystery|Thriller,Insomnia,Crime-Mystery,en,14.742,2002-05-24,46000000.0,113714830.0,118.0,Released,6.938,4041.0,2002.0
5389,Adventure|Animation|Children|Western,Spirit: Stallion of the Cimarron,Western-Animation,en,70.495,2002-05-24,80000000.0,122563539.0,83.0,Released,7.692,4008.0,2002.0
5401,Comedy,Undercover Brother,Action-Comedy,en,9.679,2002-05-31,25000000.0,41604473.0,86.0,Released,5.8,311.0,2002.0
5414,Action|Comedy|Crime,Bad Company,Action-Adventure,en,13.03,2002-06-07,70000000.0,65977295.0,116.0,Released,5.427,647.0,2002.0
5415,Comedy|Drama,Divine Secrets of the Ya-Ya Sisterhood,Comedy-Drama,en,8.341,2002-06-07,27000000.0,73839240.0,116.0,Released,6.1,199.0,2002.0
5419,Adventure|Children|Comedy|Fantasy|Mystery,Scooby-Doo,Mystery-Adventure,en,61.926,2002-06-14,84000000.0,275650703.0,87.0,Released,6.1,4306.0,2002.0
5420,Action|Drama|War,Windtalkers,War-Drama,en,21.609,2002-06-14,115000000.0,77628265.0,134.0,Released,6.22,1074.0,2002.0
5426,Western,Bad Company,Action-Adventure,en,13.03,2002-06-07,70000000.0,65977295.0,116.0,Released,5.427,647.0,2002.0
5444,Adventure|Animation|Children|Sci-Fi,Lilo & Stitch,Animation-Family,en,47.42,2002-06-21,80000000.0,273144151.0,85.0,Released,7.522,5758.0,2002.0
5445,Action|Crime|Mystery|Sci-Fi|Thriller,Minority Report,Science Fiction-Action,en,40.88,2002-06-20,102000000.0,358372926.0,145.0,Released,7.3,8407.0,2002.0
5449,Comedy|Romance,Mr. Deeds,Comedy-Romance,en,18.967,2002-06-28,50000000.0,171269535.0,96.0,Released,5.8,1955.0,2002.0
5450,Comedy|Drama|Romance,Lovely & Amazing,Comedy-Drama,en,7.02,2001-08-31,250000.0,4186931.0,91.0,Released,6.2,65.0,2001.0
5458,Children|Comedy|Fantasy,Like Mike,Family-Comedy,en,34.578,2002-07-03,30000000.0,62300000.0,99.0,Released,6.1,497.0,2002.0
5463,Action|Adventure|Fantasy,Reign of Fire,Adventure-Action,en,17.602,2002-07-09,60000000.0,82150183.0,101.0,Released,6.142,1935.0,2002.0
5464,Crime|Drama,Road to Perdition,Crime-Drama,en,29.867,2002-07-12,80000000.0,181001478.0,117.0,Released,7.356,3353.0,2002.0
5478,Action|Comedy|Horror|Sci-Fi,Eight Legged Freaks,Action-Comedy,en,231.922,2002-07-17,30000000.0,45867333.0,99.0,Released,5.741,1061.0,2002.0
5479,Action|Adventure|Drama|Thriller,K-19: The Widowmaker,Drama-History,en,19.914,2002-07-19,100000000.0,35168966.0,138.0,Released,6.5,835.0,2002.0
5480,Children|Comedy,Stuart Little 2,Family-Adventure,en,29.852,2002-07-19,120000000.0,169956806.0,78.0,Released,5.7,2111.0,2002.0
5481,Comedy,Austin Powers in Goldmember,Comedy-Crime,en,31.412,2002-07-26,63000000.0,296938801.0,93.0,Released,5.995,2791.0,2002.0
5485,Comedy|Drama|Romance,Tadpole,Drama-Comedy,en,8.483,2002-07-19,150000.0,2891288.0,79.0,Released,5.8,76.0,2002.0
5486,Comedy,Who Is Cletis Tout?,Action-Comedy,en,4.868,2001-09-12,9000000.0,252706.0,92.0,Released,5.7,44.0,2001.0
5502,Horror|Sci-Fi|Thriller,Signs,Drama-Thriller,en,35.466,2002-08-02,72000000.0,408247917.0,106.0,Released,6.675,5066.0,2002.0
5504,Adventure|Children,Spy Kids 2: The Island of Lost Dreams,Action-Adventure,en,35.783,2002-08-07,38000000.0,119723358.0,100.0,Released,5.6,1863.0,2002.0
5506,Crime|Drama|Mystery|Thriller,Blood Work,Thriller-Crime,en,22.578,2002-08-09,50000000.0,31794718.0,110.0,Released,6.2,795.0,2002.0
5507,Action|Crime|Thriller,xXx,Action-Adventure,en,39.083,2002-08-09,70000000.0,277448382.0,124.0,Released,5.9,3868.0,2002.0
5513,Comedy|Documentary,Martin Lawrence Live: Runteldat,Comedy,en,2.849,2002-08-01,3000000.0,19184015.0,113.0,Released,5.1,17.0,2002.0
5522,Action|Drama|Sci-Fi,Rollerball,Action-Science Fiction,en,9.075,2002-02-08,70000000.0,25852764.0,98.0,Released,4.033,403.0,2002.0
5524,Adventure|Drama|Romance,Blue Crush,Adventure-Romance,en,15.116,2002-08-08,25000000.0,51842679.0,104.0,Released,6.0,461.0,2002.0
5527,Drama|Romance,Possession,Drama-Mystery,en,10.691,2002-10-02,25000000.0,10113733.0,102.0,Released,5.951,145.0,2002.0
5528,Drama|Thriller,One Hour Photo,Drama-Thriller,en,12.904,2002-08-21,12000000.0,52223306.0,96.0,Released,6.6,1451.0,2002.0
5529,Comedy|Romance,Serving Sara,Comedy-Romance,en,8.333,2002-08-23,29000000.0,16930185.0,100.0,Released,5.3,259.0,2002.0
5531,Drama,Undisputed,Drama-Crime,en,32.073,2002-07-17,20000000.0,14946150.0,96.0,Released,6.5,589.0,2002.0
5540,Action|Adventure|Fantasy|Romance,Clash of the Titans,Adventure-Fantasy,en,74.203,2010-03-26,125000000.0,493214993.0,106.0,Released,5.9,5914.0,2010.0
5563,Crime|Drama,City by the Sea,Crime-Drama,en,10.436,2002-09-06,40000000.0,22433915.0,108.0,Released,5.7,294.0,2002.0
5564,Thriller,Swimfan,Thriller,en,10.252,2002-09-06,8500000.0,34411240.0,84.0,Released,5.3,226.0,2002.0
5572,Comedy,Barbershop,Comedy-Drama,en,16.878,2002-04-01,12000000.0,77063924.0,102.0,Released,6.354,393.0,2002.0
5573,Comedy|Crime,Stealing Harvard,Action-Comedy,en,9.697,2002-09-13,25000000.0,14277032.0,85.0,Released,4.748,115.0,2002.0
5577,Comedy|Drama,Igby Goes Down,Comedy-Drama,en,9.603,2002-09-13,9000000.0,4777465.0,97.0,Released,6.7,227.0,2002.0
5609,Action|Thriller,Ballistic: Ecks vs. Sever,Action-Adventure,en,12.575,2002-09-20,70000000.0,19924033.0,91.0,Released,4.381,308.0,2002.0
5612,Action|Thriller,Trapped,Action-Crime,en,11.127,2002-09-20,30000000.0,13414416.0,106.0,Released,6.2,485.0,2002.0
5617,Comedy|Drama|Romance,Secretary,Comedy-Drama,en,25.815,2002-09-20,4000000.0,9304609.0,104.0,Released,6.8,1330.0,2002.0
5620,Comedy|Romance,Sweet Home Alabama,Comedy-Romance,en,20.471,2002-09-26,30000000.0,180622424.0,108.0,Released,6.4,1328.0,2002.0
5625,Drama|Romance,Moonlight Mile,Romance-Drama,en,7.75,2002-09-09,21000000.0,10011050.0,117.0,Released,6.3,195.0,2002.0
5628,Action|Comedy|Crime|Drama|Thriller,Wasabi,Drama-Action,fr,18.783,2001-10-31,15300000.0,10366360.0,94.0,Released,6.6,1061.0,2001.0
5630,Crime|Mystery|Thriller,Red Dragon,Crime-Drama,en,6.29,2002-10-02,78000000.0,209196298.0,124.0,Released,7.009,3699.0,2002.0
5663,Horror,Below,Thriller-Horror,en,8.883,2002-08-11,40000000.0,2622015.0,105.0,Released,6.1,353.0,2002.0
5664,Romance,Brown Sugar,Comedy-Romance,en,11.156,2002-10-05,8000000.0,27362712.0,109.0,Released,6.7,95.0,2002.0
5665,Action|Comedy|Crime,Knockaround Guys,Crime-Thriller,en,15.329,2001-09-07,15000000.0,12000000.0,92.0,Released,5.896,280.0,2001.0
5667,Drama|Fantasy,Tuck Everlasting,Drama-Family,en,12.02,2002-10-11,15000000.0,19158074.0,90.0,Released,6.6,404.0,2002.0
5669,Documentary,Bowling for Columbine,Documentary-Drama,en,14.593,2002-10-09,4000000.0,35564473.0,120.0,Released,7.549,1307.0,2002.0
